Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,GB - Wielka Brytania,2014,Wartość eksportu towarów,"44 201 900,2"
Kraje,GB - Wielka Brytania,2015,Wartość eksportu towarów,"50 608 766,6"
Kraje,GB - Wielka Brytania,2016,Wartość eksportu towarów,"53 436 889,4"
Kraje,GB - Wielka Brytania,2017,Wartość eksportu towarów,"56 818 720,5"
Kraje,GB - Wielka Brytania,2018,Wartość eksportu towarów,"59 348 277,9"
Kraje,GB - Wielka Brytania,2019,Wartość eksportu towarów,"61 232 908,0"
Kraje,GB - Wielka Brytania,2010,Wartość usług dostarczonych,"6 957 077,6"
Kraje,GB - Wielka Brytania,2011,Wartość usług dostarczonych,"7 590 957,9"
Kraje,GB - Wielka Brytania,2012,Wartość usług dostarczonych,"7 955 594,0"
Kraje,GB - Wielka Brytania,2013,Wartość usług dostarczonych,"8 634 624,0"
Kraje,GB - Wielka Brytania,2014,Wartość usług dostarczonych,"9 855 174,7"
Kraje,GB - Wielka Brytania,2015,Wartość usług dostarczonych,"11 970 221,8"
Kraje,GB - Wielka Brytania,2016,Wartość usług dostarczonych,"14 119 808,2"
Kraje,GB - Wielka Brytania,2017,Wartość usług dostarczonych,"16 250 935,0"
Kraje,GB - Wielka Brytania,2018,Wartość usług dostarczonych,"18 841 025,7"
Kraje,GB - Wielka Brytania,2019,Wartość usług dostarczonych,"21 060 004,5"
Kraje,GD - Grenada,2010,Wartość eksportu towarów,"17,3"
Kraje,GD - Grenada,2011,Wartość eksportu towarów,"15,3"
Kraje,GD - Grenada,2012,Wartość eksportu towarów,"17,1"
Kraje,GD - Grenada,2013,Wartość eksportu towarów,"82,6"
Kraje,GD - Grenada,2014,Wartość eksportu towarów,"125,8"
Kraje,GD - Grenada,2015,Wartość eksportu towarów,"252,1"
Kraje,GD - Grenada,2016,Wartość eksportu towarów,"111,6"
Kraje,GD - Grenada,2017,Wartość eksportu towarów,"127,4"
Kraje,GD - Grenada,2018,Wartość eksportu towarów,"47,6"
Kraje,GD - Grenada,2019,Wartość eksportu towarów,"83,6"
Kraje,GD - Grenada,2010,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2011,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2012,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2013,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2014,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2015,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2016,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2017,Wartość usług dostarczonych,"13 094,2"
Kraje,GD - Grenada,2018,Wartość usług dostarczonych,.
Kraje,GD - Grenada,2019,Wartość usług dostarczonych,"13 060,7"
Kraje,GE - Gruzja,2010,Wartość eksportu towarów,"155 261,9"
Kraje,GE - Gruzja,2011,Wartość eksportu towarów,"190 709,8"
Kraje,GE - Gruzja,2012,Wartość eksportu towarów,"283 335,7"
Kraje,GE - Gruzja,2013,Wartość eksportu towarów,"321 337,5"
Kraje,GE - Gruzja,2014,Wartość eksportu towarów,"321 136,4"
Kraje,GE - Gruzja,2015,Wartość eksportu towarów,"328 132,8"
Kraje,GE - Gruzja,2016,Wartość eksportu towarów,"447 327,7"
Kraje,GE - Gruzja,2017,Wartość eksportu towarów,"539 349,1"
Kraje,GE - Gruzja,2018,Wartość eksportu towarów,"488 171,1"
Kraje,GE - Gruzja,2019,Wartość eksportu towarów,"609 494,2"
Kraje,GE - Gruzja,2010,Wartość usług dostarczonych,"59 942,0"
Kraje,GE - Gruzja,2011,Wartość usług dostarczonych,"38 105,4"
Kraje,GE - Gruzja,2012,Wartość usług dostarczonych,"41 540,8"
Kraje,GE - Gruzja,2013,Wartość usług dostarczonych,"64 664,9"
Kraje,GE - Gruzja,2014,Wartość usług dostarczonych,"36 594,1"
Kraje,GE - Gruzja,2015,Wartość usług dostarczonych,"44 582,4"
Kraje,GE - Gruzja,2016,Wartość usług dostarczonych,"58 106,5"
Kraje,GE - Gruzja,2017,Wartość usług dostarczonych,"81 417,7"
Kraje,GE - Gruzja,2018,Wartość usług dostarczonych,.
Kraje,GE - Gruzja,2019,Wartość usług dostarczonych,.
Kraje,GH - Ghana,2010,Wartość eksportu towarów,"87 520,4"
Kraje,GH - Ghana,2011,Wartość eksportu towarów,"117 949,5"
Kraje,GH - Ghana,2012,Wartość eksportu towarów,"98 171,8"
Kraje,GH - Ghana,2013,Wartość eksportu towarów,"125 658,4"
Kraje,GH - Ghana,2014,Wartość eksportu towarów,"96 653,6"
Kraje,GH - Ghana,2015,Wartość eksportu towarów,"136 537,4"
Kraje,GH - Ghana,2016,Wartość eksportu towarów,"147 051,9"
Kraje,GH - Ghana,2017,Wartość eksportu towarów,"191 868,3"
Kraje,GH - Ghana,2018,Wartość eksportu towarów,"196 515,3"
Kraje,GH - Ghana,2019,Wartość eksportu towarów,"268 118,3"
Kraje,GH - Ghana,2010,Wartość usług dostarczonych,"493,8"
Kraje,GH - Ghana,2011,Wartość usług dostarczonych,.
Kraje,GH - Ghana,2012,Wartość usług dostarczonych,.
Kraje,GH - Ghana,2013,Wartość usług dostarczonych,"847,0"
Kraje,GH - Ghana,2014,Wartość usług dostarczonych,.
Kraje,GH - Ghana,2015,Wartość usług dostarczonych,"1 073,2"
Kraje,GH - Ghana,2016,Wartość usług dostarczonych,"2 582,5"
Kraje,GH - Ghana,2017,Wartość usług dostarczonych,"2 547,9"
Kraje,GH - Ghana,2018,Wartość usług dostarczonych,"2 871,1"
Kraje,GH - Ghana,2019,Wartość usług dostarczonych,"4 307,7"
Kraje,GI - Gibraltar,2010,Wartość eksportu towarów,"63 230,8"
Kraje,GI - Gibraltar,2011,Wartość eksportu towarów,"21 651,7"
Kraje,GI - Gibraltar,2012,Wartość eksportu towarów,"86 596,7"
Kraje,GI - Gibraltar,2013,Wartość eksportu towarów,"376 298,0"
Kraje,GI - Gibraltar,2014,Wartość eksportu towarów,"930 763,0"
Kraje,GI - Gibraltar,2015,Wartość eksportu towarów,"78 136,5"
Kraje,GI - Gibraltar,2016,Wartość eksportu towarów,"257 934,6"
Kraje,GI - Gibraltar,2017,Wartość eksportu towarów,"242 105,2"
Kraje,GI - Gibraltar,2018,Wartość eksportu towarów,"117 255,1"
Kraje,GI - Gibraltar,2019,Wartość eksportu towarów,"250 016,8"
Kraje,GI - Gibraltar,2010,Wartość usług dostarczonych,.
Kraje,GI - Gibraltar,2011,Wartość usług dostarczonych,"38 173,8"
Kraje,GI - Gibraltar,2012,Wartość usług dostarczonych,"40 415,3"
Kraje,GI - Gibraltar,2013,Wartość usług dostarczonych,"118 422,7"
Kraje,GI - Gibraltar,2014,Wartość usług dostarczonych,"126 790,0"
Kraje,GI - Gibraltar,2015,Wartość usług dostarczonych,"126 863,7"
Kraje,GI - Gibraltar,2016,Wartość usług dostarczonych,"139 386,8"
Kraje,GI - Gibraltar,2017,Wartość usług dostarczonych,"105 271,2"
Kraje,GI - Gibraltar,2018,Wartość usług dostarczonych,"98 622,0"
Kraje,GI - Gibraltar,2019,Wartość usług dostarczonych,"105 409,9"
Kraje,GL - Grenlandia,2010,Wartość eksportu towarów,"14 175,9"
Kraje,GL - Grenlandia,2011,Wartość eksportu towarów,"5 764,3"
Kraje,GL - Grenlandia,2012,Wartość eksportu towarów,"5 145,9"
Kraje,GL - Grenlandia,2013,Wartość eksportu towarów,"599,8"
Kraje,GL - Grenlandia,2014,Wartość eksportu towarów,"1 465,3"
Kraje,GL - Grenlandia,2015,Wartość eksportu towarów,"2 115,0"
Kraje,GL - Grenlandia,2016,Wartość eksportu towarów,"94 602,5"
Kraje,GL - Grenlandia,2017,Wartość eksportu towarów,"186 431,3"
Kraje,GL - Grenlandia,2018,Wartość eksportu towarów,"9 031,7"
Kraje,GL - Grenlandia,2019,Wartość eksportu towarów,"1 235,8"
Kraje,GM - Gambia,2010,Wartość eksportu towarów,"2 197,6"
Kraje,GM - Gambia,2011,Wartość eksportu towarów,"8 650,7"
Kraje,GM - Gambia,2012,Wartość eksportu towarów,"11 975,9"
Kraje,GM - Gambia,2013,Wartość eksportu towarów,"9 443,7"
Kraje,GM - Gambia,2014,Wartość eksportu towarów,"18 250,7"
Kraje,GM - Gambia,2015,Wartość eksportu towarów,"19 814,6"
Kraje,GM - Gambia,2016,Wartość eksportu towarów,"24 264,8"
Kraje,GM - Gambia,2017,Wartość eksportu towarów,"30 285,9"
Kraje,GM - Gambia,2018,Wartość eksportu towarów,"19 193,8"
Kraje,GM - Gambia,2019,Wartość eksportu towarów,"23 726,9"
Kraje,GM - Gambia,2010,Wartość usług dostarczonych,.
Kraje,GM - Gambia,2011,Wartość usług dostarczonych,.
Kraje,GM - Gambia,2012,Wartość usług dostarczonych,"133,4"
Kraje,GM - Gambia,2013,Wartość usług dostarczonych,"99,1"
Kraje,GM - Gambia,2014,Wartość usług dostarczonych,"309,5"
Kraje,GM - Gambia,2015,Wartość usług dostarczonych,"313,1"
Kraje,GM - Gambia,2016,Wartość usług dostarczonych,.
Kraje,GM - Gambia,2017,Wartość usług dostarczonych,"732,8"
Kraje,GM - Gambia,2018,Wartość usług dostarczonych,.
Kraje,GM - Gambia,2019,Wartość usług dostarczonych,"256,2"
Kraje,GN - Gwinea,2010,Wartość eksportu towarów,"30 860,2"
Kraje,GN - Gwinea,2011,Wartość eksportu towarów,"58 327,4"
Kraje,GN - Gwinea,2012,Wartość eksportu towarów,"65 338,7"
Kraje,GN - Gwinea,2013,Wartość eksportu towarów,"87 700,8"
Kraje,GN - Gwinea,2014,Wartość eksportu towarów,"84 960,1"
Kraje,GN - Gwinea,2015,Wartość eksportu towarów,"65 102,4"
Kraje,GN - Gwinea,2016,Wartość eksportu towarów,"97 060,3"
Kraje,GN - Gwinea,2017,Wartość eksportu towarów,"109 661,6"
Kraje,GN - Gwinea,2018,Wartość eksportu towarów,"138 758,7"
Kraje,GN - Gwinea,2019,Wartość eksportu towarów,"120 326,8"
Kraje,GN - Gwinea,2010,Wartość usług dostarczonych,.
Kraje,GN - Gwinea,2011,Wartość usług dostarczonych,.
Kraje,GN - Gwinea,2012,Wartość usług dostarczonych,"139,6"
Kraje,GN - Gwinea,2013,Wartość usług dostarczonych,.
Kraje,GN - Gwinea,2014,Wartość usług dostarczonych,.
Kraje,GN - Gwinea,2015,Wartość usług dostarczonych,"475,6"
Kraje,GN - Gwinea,2016,Wartość usług dostarczonych,"105,7"
Kraje,GN - Gwinea,2017,Wartość usług dostarczonych,.
Kraje,GN - Gwinea,2018,Wartość usług dostarczonych,.
Kraje,GN - Gwinea,2019,Wartość usług dostarczonych,"251,1"
Kraje,GQ - Gwinea Równikowa,2010,Wartość eksportu towarów,"10 458,7"
Kraje,GQ - Gwinea Równikowa,2011,Wartość eksportu towarów,"6 364,0"
Kraje,GQ - Gwinea Równikowa,2012,Wartość eksportu towarów,"5 174,4"
Kraje,GQ - Gwinea Równikowa,2013,Wartość eksportu towarów,"5 716,8"
Kraje,GQ - Gwinea Równikowa,2014,Wartość eksportu towarów,"10 954,1"
Kraje,GQ - Gwinea Równikowa,2015,Wartość eksportu towarów,"10 389,4"
Kraje,GQ - Gwinea Równikowa,2016,Wartość eksportu towarów,"5 599,0"
Kraje,GQ - Gwinea Równikowa,2017,Wartość eksportu towarów,"15 664,6"
Kraje,GQ - Gwinea Równikowa,2018,Wartość eksportu towarów,"17 413,3"
Kraje,GQ - Gwinea Równikowa,2019,Wartość eksportu towarów,"15 195,7"
Kraje,GQ - Gwinea Równikowa,2010,Wartość usług dostarczonych,"182,4"
Kraje,GQ - Gwinea Równikowa,2011,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2012,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2013,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2014,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2015,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2016,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2017,Wartość usług dostarczonych,.
Kraje,GQ - Gwinea Równikowa,2018,Wartość usług dostarczonych,"249,3"
Kraje,GQ - Gwinea Równikowa,2019,Wartość usług dostarczonych,"162,1"
Kraje,GR - Grecja,2010,Wartość eksportu towarów,"2 090 574,7"
Kraje,GR - Grecja,2011,Wartość eksportu towarów,"2 426 819,1"
Kraje,GR - Grecja,2012,Wartość eksportu towarów,"2 151 824,4"
Kraje,GR - Grecja,2013,Wartość eksportu towarów,"2 274 187,5"
Kraje,GR - Grecja,2014,Wartość eksportu towarów,"2 568 580,7"
Kraje,GR - Grecja,2015,Wartość eksportu towarów,"3 138 656,9"
Kraje,GR - Grecja,2016,Wartość eksportu towarów,"3 519 531,5"
Kraje,GR - Grecja,2017,Wartość eksportu towarów,"3 661 475,5"
Kraje,GR - Grecja,2018,Wartość eksportu towarów,"3 727 438,1"
Kraje,GR - Grecja,2019,Wartość eksportu towarów,"4 203 701,4"
Kraje,GR - Grecja,2010,Wartość usług dostarczonych,"157 561,9"
Kraje,GR - Grecja,2011,Wartość usług dostarczonych,"183 687,5"
Kraje,GR - Grecja,2012,Wartość usług dostarczonych,"242 010,7"
Kraje,GR - Grecja,2013,Wartość usług dostarczonych,"231 986,1"
Kraje,GR - Grecja,2014,Wartość usług dostarczonych,"196 902,7"
Kraje,GR - Grecja,2015,Wartość usług dostarczonych,"206 265,9"
Kraje,GR - Grecja,2016,Wartość usług dostarczonych,"265 760,2"
Kraje,GR - Grecja,2017,Wartość usług dostarczonych,"335 353,5"
Kraje,GR - Grecja,2018,Wartość usług dostarczonych,"374 296,2"
Kraje,GR - Grecja,2019,Wartość usług dostarczonych,"354 786,5"
Kraje,GS - Pd.Georgia i Pd.Sandw.,2010,Wartość eksportu towarów,"1 005,4"
Kraje,GS - Pd.Georgia i Pd.Sandw.,2011,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2012,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2013,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2014,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2015,Wartość eksportu towarów,"0,3"
Kraje,GS - Pd.Georgia i Pd.Sandw.,2016,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2017,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2018,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2019,Wartość eksportu towarów,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2010,Wartość usług dostarczonych,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2011,Wartość usług dostarczonych,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2012,Wartość usług dostarczonych,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2013,Wartość usług dostarczonych,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2014,Wartość usług dostarczonych,"1 982,9"
Kraje,GS - Pd.Georgia i Pd.Sandw.,2015,Wartość usług dostarczonych,"2 910,3"
Kraje,GS - Pd.Georgia i Pd.Sandw.,2016,Wartość usług dostarczonych,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2017,Wartość usług dostarczonych,"2 597,4"
Kraje,GS - Pd.Georgia i Pd.Sandw.,2018,Wartość usług dostarczonych,.
Kraje,GS - Pd.Georgia i Pd.Sandw.,2019,Wartość usług dostarczonych,.
Kraje,GT - Gwatemala,2010,Wartość eksportu towarów,"9 523,9"
Kraje,GT - Gwatemala,2011,Wartość eksportu towarów,"18 880,4"
Kraje,GT - Gwatemala,2012,Wartość eksportu towarów,"31 092,2"
Kraje,GT - Gwatemala,2013,Wartość eksportu towarów,"16 134,0"
Kraje,GT - Gwatemala,2014,Wartość eksportu towarów,"15 305,9"
Kraje,GT - Gwatemala,2015,Wartość eksportu towarów,"16 441,1"
Kraje,GT - Gwatemala,2016,Wartość eksportu towarów,"26 810,5"
Kraje,GT - Gwatemala,2017,Wartość eksportu towarów,"49 386,3"
Kraje,GT - Gwatemala,2018,Wartość eksportu towarów,"37 657,0"
Kraje,GT - Gwatemala,2019,Wartość eksportu towarów,"39 294,0"
Kraje,GT - Gwatemala,2010,Wartość usług dostarczonych,"151,4"
Kraje,GT - Gwatemala,2011,Wartość usług dostarczonych,"235,9"
Kraje,GT - Gwatemala,2012,Wartość usług dostarczonych,"481,4"
Kraje,GT - Gwatemala,2013,Wartość usług dostarczonych,"611,7"
Kraje,GT - Gwatemala,2014,Wartość usług dostarczonych,"734,0"
Kraje,GT - Gwatemala,2015,Wartość usług dostarczonych,"951,0"
Kraje,GT - Gwatemala,2016,Wartość usług dostarczonych,"2 082,4"
Kraje,GT - Gwatemala,2017,Wartość usług dostarczonych,"2 608,1"
Kraje,GT - Gwatemala,2018,Wartość usług dostarczonych,"4 795,5"
Kraje,GT - Gwatemala,2019,Wartość usług dostarczonych,"4 471,8"
Kraje,GU - Guam,2010,Wartość eksportu towarów,"285,2"
Kraje,GU - Guam,2011,Wartość eksportu towarów,"11,5"
Kraje,GU - Guam,2012,Wartość eksportu towarów,"24,3"
Kraje,GU - Guam,2013,Wartość eksportu towarów,"6,8"
Kraje,GU - Guam,2014,Wartość eksportu towarów,"556,7"
Kraje,GU - Guam,2015,Wartość eksportu towarów,"3 789,3"
Kraje,GU - Guam,2016,Wartość eksportu towarów,"239,4"
Kraje,GU - Guam,2017,Wartość eksportu towarów,"447,8"
Kraje,GU - Guam,2018,Wartość eksportu towarów,"421,2"
Kraje,GU - Guam,2019,Wartość eksportu towarów,"41 980,9"
Kraje,GU - Guam,2010,Wartość usług dostarczonych,.
Kraje,GU - Guam,2011,Wartość usług dostarczonych,.
Kraje,GU - Guam,2012,Wartość usług dostarczonych,.
Kraje,GU - Guam,2013,Wartość usług dostarczonych,.
Kraje,GU - Guam,2014,Wartość usług dostarczonych,.
Kraje,GU - Guam,2015,Wartość usług dostarczonych,.
Kraje,GU - Guam,2016,Wartość usług dostarczonych,.
Kraje,GU - Guam,2017,Wartość usług dostarczonych,.
Kraje,GU - Guam,2018,Wartość usług dostarczonych,.
Kraje,GU - Guam,2019,Wartość usług dostarczonych,"108,8"
Kraje,GW - Gwinea Bissau,2010,Wartość eksportu towarów,"6 445,0"
Kraje,GW - Gwinea Bissau,2011,Wartość eksportu towarów,"8 642,7"
Kraje,GW - Gwinea Bissau,2012,Wartość eksportu towarów,"4 408,1"
Kraje,GW - Gwinea Bissau,2013,Wartość eksportu towarów,"7 404,6"
Kraje,GW - Gwinea Bissau,2014,Wartość eksportu towarów,"9 681,8"
Kraje,GW - Gwinea Bissau,2015,Wartość eksportu towarów,"8 396,5"
Kraje,GW - Gwinea Bissau,2016,Wartość eksportu towarów,"9 791,7"
Kraje,GW - Gwinea Bissau,2017,Wartość eksportu towarów,"10 921,3"
Kraje,GW - Gwinea Bissau,2018,Wartość eksportu towarów,"8 032,3"
Kraje,GW - Gwinea Bissau,2019,Wartość eksportu towarów,"8 912,3"
Kraje,GY - Gujana,2010,Wartość eksportu towarów,"2 182,3"
Kraje,GY - Gujana,2011,Wartość eksportu towarów,"2 183,3"
Kraje,GY - Gujana,2012,Wartość eksportu towarów,"3 615,2"
Kraje,GY - Gujana,2013,Wartość eksportu towarów,"5 135,6"
Kraje,GY - Gujana,2014,Wartość eksportu towarów,"11 175,5"
Kraje,GY - Gujana,2015,Wartość eksportu towarów,"9 227,5"
Kraje,GY - Gujana,2016,Wartość eksportu towarów,"10 167,8"
Kraje,GY - Gujana,2017,Wartość eksportu towarów,"8 852,7"
Kraje,GY - Gujana,2018,Wartość eksportu towarów,"9 691,3"
Kraje,GY - Gujana,2019,Wartość eksportu towarów,"14 380,2"
Kraje,GY - Gujana,2010,Wartość usług dostarczonych,.
Kraje,GY - Gujana,2011,Wartość usług dostarczonych,.
Kraje,GY - Gujana,2012,Wartość usług dostarczonych,.
Kraje,GY - Gujana,2013,Wartość usług dostarczonych,"64,7"
Kraje,GY - Gujana,2014,Wartość usług dostarczonych,.
Kraje,GY - Gujana,2015,Wartość usług dostarczonych,"263,1"
Kraje,GY - Gujana,2016,Wartość usług dostarczonych,.
Kraje,GY - Gujana,2017,Wartość usług dostarczonych,"355,7"
Kraje,GY - Gujana,2018,Wartość usług dostarczonych,.
Kraje,GY - Gujana,2019,Wartość usług dostarczonych,"232,1"
Kraje,HK - Hongkong,2010,Wartość eksportu towarów,"535 438,6"
Kraje,HK - Hongkong,2011,Wartość eksportu towarów,"958 653,1"
Kraje,HK - Hongkong,2012,Wartość eksportu towarów,"1 639 403,6"
Kraje,HK - Hongkong,2013,Wartość eksportu towarów,"1 499 480,4"
Kraje,HK - Hongkong,2014,Wartość eksportu towarów,"1 754 834,4"
Kraje,HK - Hongkong,2015,Wartość eksportu towarów,"1 751 637,1"
Kraje,HK - Hongkong,2016,Wartość eksportu towarów,"1 484 861,6"
Kraje,HK - Hongkong,2017,Wartość eksportu towarów,"1 696 043,6"
Kraje,HK - Hongkong,2018,Wartość eksportu towarów,"1 535 502,5"
Kraje,HK - Hongkong,2019,Wartość eksportu towarów,"1 648 698,9"
Kraje,HK - Hongkong,2010,Wartość usług dostarczonych,"72 002,8"
Kraje,HK - Hongkong,2011,Wartość usług dostarczonych,"96 656,6"
Kraje,HK - Hongkong,2012,Wartość usług dostarczonych,"117 844,3"
Kraje,HK - Hongkong,2013,Wartość usług dostarczonych,"160 045,4"
Kraje,HK - Hongkong,2014,Wartość usług dostarczonych,"186 106,8"
Kraje,HK - Hongkong,2015,Wartość usług dostarczonych,"252 550,8"
Kraje,HK - Hongkong,2016,Wartość usług dostarczonych,"354 044,8"
Kraje,HK - Hongkong,2017,Wartość usług dostarczonych,"480 118,1"
Kraje,HK - Hongkong,2018,Wartość usług dostarczonych,"1 146 287,2"
Kraje,HK - Hongkong,2019,Wartość usług dostarczonych,"1 184 881,1"
Kraje,HM - Wyspy Heard i McDonalda,2010,Wartość eksportu towarów,"38,6"
Kraje,HM - Wyspy Heard i McDonalda,2011,Wartość eksportu towarów,.
Kraje,HM - Wyspy Heard i McDonalda,2012,Wartość eksportu towarów,.
Kraje,HM - Wyspy Heard i McDonalda,2013,Wartość eksportu towarów,.
Kraje,HM - Wyspy Heard i McDonalda,2014,Wartość eksportu towarów,.
Kraje,HM - Wyspy Heard i McDonalda,2015,Wartość eksportu towarów,.
Kraje,HM - Wyspy Heard i McDonalda,2016,Wartość eksportu towarów,.
