Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1977,YR1977,St. Lucia,LCA,112831,29031,83800,..,..,..,..,..,..,..,..
1977,YR1977,St. Martin (French part),MAF,6778,..,..,..,..,..,..,..,..,..,..
1977,YR1977,St. Vincent and the Grenadines,VCT,97649,33465,64184,..,..,..,..,..,..,..,..
1977,YR1977,Sudan,SDN,13034625,2521418,10513207,..,..,..,..,..,..,..,39.9708993342445
1977,YR1977,Suriname,SUR,361043,210654,150389,..,..,..,..,..,..,..,..
1977,YR1977,Sweden,SWE,8251540,6838299,1413241,..,..,..,..,..,..,..,9828.34719337239
1977,YR1977,Switzerland,CHE,6281174,4667917,1613257,..,..,..,..,..,..,..,5324.95995175424
1977,YR1977,Syrian Arab Republic,SYR,8060649,3685168,4375481,0,..,..,..,..,..,..,223.555200083765
1977,YR1977,Tajikistan,TJK,3586499,1255490,2331009,..,..,..,..,..,..,..,..
1977,YR1977,Tanzania,TZA,17017670,2173667,14844003,..,..,..,..,..,..,..,34.9048959111324
1977,YR1977,Thailand,THA,44416010,11095119,33320891,0,..,..,..,..,..,..,233.56442868236
1977,YR1977,Timor-Leste,TLS,636096,97488,538608,..,..,..,..,..,..,..,..
1977,YR1977,Togo,TGO,2518566,594659,1923907,0,..,..,..,..,..,..,106.01270723102
1977,YR1977,Tonga,TON,90295,18514,71781,..,..,..,..,..,..,..,..
1977,YR1977,Trinidad and Tobago,TTO,1039761,515410,524351,..,..,..,..,..,..,..,1398.3982857599
1977,YR1977,Tunisia,TUN,5915006,2885281,3029725,..,..,..,..,..,..,..,273.372503764155
1977,YR1977,Turkey,TUR,41108248,17474294,23633954,..,..,..,..,..,..,..,461.683504487956
1977,YR1977,Turkmenistan,TKM,2664257,1264696,1399561,..,..,..,..,..,..,..,..
1977,YR1977,Turks and Caicos Islands,TCA,6886,3708,3178,..,..,..,..,..,..,..,..
1977,YR1977,Tuvalu,TUV,7816,2137,5679,..,..,..,..,..,..,..,..
1977,YR1977,Uganda,UGA,11470867,825558,10645309,..,..,..,..,..,..,..,..
1977,YR1977,Ukraine,UKR,49290905,29454273,19836632,..,..,..,..,..,..,..,..
1977,YR1977,United Arab Emirates,ARE,748117,599287,148830,..,..,..,..,..,..,..,3673.22223662876
1977,YR1977,United Kingdom,GBR,56193492,43833733,12359759,..,..,..,..,..,..,..,4668.42316900327
1977,YR1977,United States,USA,220239000,162256678,57982322,..,..,..,..,..,..,..,9337.72401799863
1977,YR1977,Uruguay,URY,2857105,2406111,450994,..,..,..,..,..,..,..,846.661218261142
1977,YR1977,Uzbekistan,UZB,14681459,5880071,8801388,..,..,..,..,..,..,..,..
1977,YR1977,Vanuatu,VUT,106222,14706,91516,..,..,..,..,..,..,..,..
1977,YR1977,"Venezuela, RB",VEN,14127787,10905098,3222689,..,..,..,..,..,..,..,1384.2224546562
1977,YR1977,Vietnam,VNM,50899504,9659708,41239796,..,..,..,..,..,..,..,53.22252256132
1977,YR1977,Virgin Islands (U.S.),VIR,93203,72044,21159,..,..,..,..,..,..,..,..
1977,YR1977,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,"Yemen, Rep.",YEM,7271872,1127286,6144586,..,..,..,..,..,..,..,43.5926264928756
1977,YR1977,Zambia,ZMB,5317631,1959813,3357818,..,..,..,..,..,..,..,1104.62722968179
1977,YR1977,Zimbabwe,ZWE,6501893,1355385,5146508,..,..,..,..,..,..,..,949.723411320365
1977,YR1977,Arab World,ARB,150133054,64979632,85153422,..,..,..,..,..,..,..,366.835612016568
1977,YR1977,Caribbean small states,CSS,5317542,2366380,2951162,..,..,..,..,..,..,..,..
1977,YR1977,Central Europe and the Baltics,CEB,104589313,58264438,46324875,..,..,..,..,..,..,..,2984.65929182478
1977,YR1977,Early-demographic dividend,EAR,1480010065,433798383,1046211682,..,..,..,..,..,..,..,271.574827964703
1977,YR1977,East Asia & Pacific,EAS,1489361661,388559118,1100802543,..,..,..,..,..,..,..,631.876513536544
1977,YR1977,East Asia & Pacific (excluding high income),EAP,1297394581,254309491,1043085090,..,..,..,..,..,..,..,206.130631991004
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,1280579539,244757497,1035822042,..,..,..,..,..,..,..,194.918351163451
1977,YR1977,Euro area,EMU,298738608,206728956,92009652,..,..,..,..,..,..,..,3713.87792564773
1977,YR1977,Europe & Central Asia,ECS,778094845,496378911,280285934,..,..,..,..,..,..,..,..
1977,YR1977,Europe & Central Asia (excluding high income),ECA,339114223,191415184,146269039,..,..,..,..,..,..,..,..
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,378335273,213090202,163815071,..,..,..,..,..,..,..,..
1977,YR1977,European Union,EUU,458888174,312144929,146743245,..,..,..,..,..,..,..,3805.28675490309
1977,YR1977,Fragile and conflict affected situations,FCS,186328587,48579750,136318837,..,..,..,..,..,..,..,191.398361773802
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,250981876,48991029,201990847,..,..,..,..,..,..,..,..
1977,YR1977,High income,HIC,937990304,667403348,270580178,..,..,..,..,..,..,..,5204.46232923583
1977,YR1977,IBRD only,IBD,2741668827,864745113,1876923714,..,..,..,..,..,..,..,358.862688872787
1977,YR1977,IDA & IBRD total,IBT,3331644562,982471235,2347743327,..,..,..,..,..,..,..,319.459563317574
1977,YR1977,IDA blend,IDB,192650981,48112679,144538302,..,..,..,..,..,..,..,122.865645652124
1977,YR1977,IDA only,IDX,397324754,69613443,326281311,..,..,..,..,..,..,..,86.6832819131251
1977,YR1977,IDA total,IDA,589975735,117726122,470819613,..,..,..,..,..,..,..,100.297914339926
1977,YR1977,Late-demographic dividend,LTE,1530338921,473279380,1057059541,..,..,..,..,..,..,..,423.496861903817
1977,YR1977,Latin America & Caribbean,LCN,339956419,212089134,127860507,..,..,..,..,..,..,..,714.610268253726
1977,YR1977,Latin America & Caribbean (excluding high income),LAC,292584153,175201109,117383044,..,..,..,..,..,..,..,672.391318659283
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,326446030,203275848,123170182,..,..,..,..,..,..,..,712.604834100732
1977,YR1977,Least developed countries: UN classification,LDC,364581154,56597183,307983971,..,..,..,..,..,..,..,63.0401550600383
1977,YR1977,Low & middle income,LMY,3275314891,942243023,2331641868,..,..,..,..,..,..,..,284.446367701161
1977,YR1977,Low income,LIC,252271835,48458203,203813632,..,..,..,..,..,..,..,..
1977,YR1977,Lower middle income,LMC,1387056884,343451022,1042175862,..,..,..,..,..,..,..,119.197064790607
1977,YR1977,Middle East & North Africa,MEA,169318424,80773853,88544571,..,..,..,..,..,..,..,476.896292788709
1977,YR1977,Middle East & North Africa (excluding high income),MNA,153798274,69788623,84009651,..,..,..,..,..,..,..,341.641013518722
1977,YR1977,Middle East & North Africa (IDA & IBRD countries),TMN,153798274,69788623,84009651,..,..,..,..,..,..,..,341.641013518722
1977,YR1977,Middle income,MIC,3023043056,893784820,2127828236,..,..,..,..,..,..,..,288.631555091814
1977,YR1977,North America,NAC,244088400,180286290,63802110,..,..,..,..,..,..,..,9574.16354211486
1977,YR1977,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1977,YR1977,OECD members,OED,964825121,673045027,291780094,..,..,..,..,..,..,..,4974.71349631626
1977,YR1977,Other small states,OSS,12802730,4709705,8093025,..,..,..,..,..,..,..,..
1977,YR1977,Pacific island small states,PSS,1333618,376895,956723,..,..,..,..,..,..,..,..
1977,YR1977,Post-demographic dividend,PST,891585019,632493933,259091086,..,..,..,..,..,..,..,5612.7872695792
1977,YR1977,Pre-demographic dividend,PRE,292321446,62291324,230030122,..,..,..,..,..,..,..,132.093165788406
1977,YR1977,Small states,SST,19453890,7452980,12000910,..,..,..,..,..,..,..,..
1977,YR1977,South Asia,SAS,838142287,176470194,661672093,..,..,..,..,..,..,..,112.496813424068
1977,YR1977,South Asia (IDA & IBRD),TSA,838142287,176470194,661672093,..,..,..,..,..,..,..,112.496813424068
1977,YR1977,Sub-Saharan Africa,SSF,354343159,75088871,279254288,..,..,..,..,..,..,..,411.729398594098
1977,YR1977,Sub-Saharan Africa (excluding high income),SSA,354281373,75058422,279222951,..,..,..,..,..,..,..,411.729398594098
1977,YR1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,354343159,75088871,279254288,..,..,..,..,..,..,..,411.729398594098
1977,YR1977,Upper middle income,UMC,1635986172,550333798,1085652374,..,..,..,..,..,..,..,439.790317547596
1977,YR1977,World,WLD,4213305195,1609646371,2602222046,..,..,..,..,..,..,..,1471.34599220636
1978,YR1978,Afghanistan,AFG,13237734,1982086,11255648,..,..,..,..,..,..,..,..
1978,YR1978,Albania,ALB,2566266,854618,1711648,..,..,..,..,..,..,..,1098.48316581368
1978,YR1978,Algeria,DZA,18212326,7611660,10600666,..,..,..,..,..,..,..,277.284735623555
1978,YR1978,American Samoa,ASM,31102,22859,8243,..,..,..,..,..,..,..,..
1978,YR1978,Andorra,AND,33737,30491,3246,..,..,..,..,..,..,..,..
1978,YR1978,Angola,AGO,8376147,1852971,6523176,..,..,..,..,..,..,..,52.4107325241546
1978,YR1978,Antigua and Barbuda,ATG,73324,25265,48059,..,..,..,..,..,..,..,..
1978,YR1978,Argentina,ARG,27277741,22405664,4872077,..,..,..,..,..,..,..,1084.7305867447
1978,YR1978,Armenia,ARM,2997411,1960876,1036535,..,..,..,..,..,..,..,..
1978,YR1978,Aruba,ABW,60103,30353,29750,..,..,..,..,..,..,..,..
1978,YR1978,Australia,AUS,14358000,12240482,2117518,..,..,..,..,..,..,..,5416.28360495891
1978,YR1978,Austria,AUT,7562305,4943554,2618751,..,..,..,..,..,..,..,4335.05392866328
1978,YR1978,Azerbaijan,AZE,5957929,3127436,2830493,..,..,..,..,..,..,..,..
1978,YR1978,"Bahamas, The",BHS,201513,144846,56667,..,..,..,..,..,..,..,..
1978,YR1978,Bahrain,BHR,323473,277084,46389,..,..,..,..,..,..,..,3746.83512997994
1978,YR1978,Bangladesh,BGD,77033846,9728604,67305242,..,..,..,..,..,..,..,21.4321377644834
1978,YR1978,Barbados,BRB,250032,99128,150904,..,..,..,..,..,..,..,..
1978,YR1978,Belarus,BLR,9525000,5167027,4357973,..,..,..,..,..,..,..,..
1978,YR1978,Belgium,BEL,9839534,9348049,491485,..,..,..,..,..,..,..,4623.38968491801
1978,YR1978,Belize,BLZ,138965,69059,69906,..,..,..,..,..,..,..,..
1978,YR1978,Benin,BEN,3523938,900437,2623501,..,..,..,..,..,..,..,46.2550703218956
1978,YR1978,Bermuda,BMU,53600,53600,0,..,..,..,..,..,..,..,..
1978,YR1978,Bhutan,BTN,385384,35332,350052,..,..,..,..,..,..,..,..
1978,YR1978,Bolivia,BOL,5350322,2324287,3026035,..,..,..,..,..,..,..,227.27604058223
1978,YR1978,Bosnia and Herzegovina,BIH,4100350,1386246,2714104,..,..,..,..,..,..,..,..
1978,YR1978,Botswana,BWA,927585,134398,793187,0,..,..,..,..,..,..,..
1978,YR1978,Brazil,BRA,115577669,73536292,42041377,..,..,..,..,..,..,..,856.904286588441
1978,YR1978,British Virgin Islands,VGB,10662,2275,8387,..,..,..,..,..,..,..,..
1978,YR1978,Brunei Darussalam,BRN,181257,117177,64080,..,..,..,..,..,..,..,1318.56976558147
1978,YR1978,Bulgaria,BGR,8814032,5317153,3496879,..,..,..,..,..,..,..,3648.38702650501
1978,YR1978,Burkina Faso,BFA,6530819,500783,6030036,..,..,..,..,..,..,..,..
1978,YR1978,Burundi,BDI,3913768,156746,3757022,0,..,..,..,..,..,..,..
1978,YR1978,Cabo Verde,CPV,278739,63028,215711,..,..,..,..,..,..,..,..
1978,YR1978,Cambodia,KHM,6955566,387981,6567585,..,..,..,..,..,..,..,..
1978,YR1978,Cameroon,CMR,8122529,2459014,5663515,..,..,..,..,..,..,..,155.73967172047
1978,YR1978,Canada,CAN,24036000,18167130,5868870,..,..,..,..,..,..,..,12231.8605425196
1978,YR1978,Cayman Islands,CYM,14661,14661,0,..,..,..,..,..,..,..,..
1978,YR1978,Central African Republic,CAF,2162249,718321,1443928,..,..,..,..,..,..,..,..
1978,YR1978,Chad,TCD,4335645,797759,3537886,..,..,..,..,..,..,..,..
1978,YR1978,Channel Islands,CHI,127390,42029,85361,..,..,..,..,..,..,..,..
1978,YR1978,Chile,CHL,10930783,8759492,2171291,..,..,..,..,..,..,..,846.142495006991
1978,YR1978,China,CHN,956165000,171153535,785011465,..,..,..,..,..,..,..,246.555772277797
1978,YR1978,Colombia,COL,26502166,16531786,9970380,..,..,..,..,..,..,..,551.690756144234
1978,YR1978,Comoros,COM,286634,64235,222399,..,..,..,..,..,..,..,..
1978,YR1978,"Congo, Dem. Rep.",COD,24954655,6629703,18324952,..,..,..,..,..,..,..,148.389148237072
1978,YR1978,"Congo, Rep.",COG,1736099,798779,937320,..,..,..,..,..,..,..,69.6964862026878
1978,YR1978,Costa Rica,CRI,2266154,960759,1305395,..,..,..,..,..,..,..,849.456833030765
1978,YR1978,Cote d'Ivoire,CIV,7585914,2761273,4824641,..,..,..,..,..,..,..,156.606046417083
1978,YR1978,Croatia,HRV,4556000,2091705,2464295,..,..,..,..,..,..,..,..
1978,YR1978,Cuba,CUB,9711392,6465748,3245644,..,..,..,..,..,..,..,788.558427051446
1978,YR1978,Curacao,CUW,148341,120361,27980,..,..,..,..,..,..,..,4725.59845221483
1978,YR1978,Cyprus,CYP,673251,364357,308894,..,..,..,..,..,..,..,1284.81056842099
1978,YR1978,Czech Republic,CZE,10242098,7491275,2750823,..,..,..,..,..,..,..,4499.95694241551
1978,YR1978,Denmark,DNK,5104248,4245152,859096,..,..,..,..,..,..,..,4314.44553634541
1978,YR1978,Djibouti,DJI,308008,216126,91882,..,..,..,..,..,..,..,..
1978,YR1978,Dominica,DMA,74242,33494,40748,..,..,..,..,..,..,..,..
1978,YR1978,Dominican Republic,DOM,5543517,2719705,2823812,..,..,..,..,..,..,..,409.306943588339
1978,YR1978,Ecuador,ECU,7571959,3415786,4156173,..,..,..,..,..,..,..,291.998411507511
1978,YR1978,"Egypt, Arab Rep.",EGY,42004655,18408960,23595695,..,..,..,..,..,..,..,316.845835300873
1978,YR1978,El Salvador,SLV,4417516,1902845,2514671,..,..,..,..,..,..,..,282.285338638275
1978,YR1978,Equatorial Guinea,GNQ,244485,67691,176794,..,..,..,..,..,..,..,..
1978,YR1978,Eritrea,ERI,2254450,316367,1938083,..,..,..,..,..,..,..,..
1978,YR1978,Estonia,EST,1460188,1009340,450848,..,..,..,..,..,..,..,..
1978,YR1978,Eswatini,SWZ,567559,89691,477868,..,..,..,..,..,..,..,..
1978,YR1978,Ethiopia,ETH,34068316,3413645,30654671,..,..,..,..,..,..,..,15.7037406838659
1978,YR1978,Faroe Islands,FRO,42693,13386,29307,..,..,..,..,..,..,..,..
1978,YR1978,Fiji,FJI,609345,228315,381030,..,..,..,..,..,..,..,..
1978,YR1978,Finland,FIN,4752528,3336370,1416158,..,..,..,..,..,..,..,7330.41446573276
1978,YR1978,France,FRA,54947975,40188949,14759026,..,..,..,..,..,..,..,3914.42996761937
1978,YR1978,French Polynesia,PYF,143032,84553,58479,..,..,..,..,..,..,..,..
1978,YR1978,Gabon,GAB,694732,347262,347470,..,..,..,..,..,..,..,621.822515732685
1978,YR1978,"Gambia, The",GMB,567831,152020,415811,..,..,..,..,..,..,..,..
1978,YR1978,Georgia,GEO,4397700,2275678,2122022,..,..,..,..,..,..,..,..
1978,YR1978,Germany,DEU,78091820,56796181,21295639,..,..,..,..,..,..,..,5574.74521659247
1978,YR1978,Ghana,GHA,10354499,3180281,7174218,..,..,..,..,..,..,..,331.160397040938
1978,YR1978,Gibraltar,GIB,30049,30049,0,..,..,..,..,..,..,..,1630.66990582049
1978,YR1978,Greece,GRC,9429959,6449432,2980527,..,..,..,..,..,..,..,2100.96353547242
1978,YR1978,Greenland,GRL,49200,37075,12125,..,..,..,..,..,..,..,..
1978,YR1978,Grenada,GRD,89073,29190,59883,0,..,..,..,..,..,..,..
1978,YR1978,Guam,GUM,99630,90699,8931,..,..,..,..,..,..,..,..
1978,YR1978,Guatemala,GTM,6933906,2640501,4293405,..,..,..,..,..,..,..,208.252029952526
1978,YR1978,Guinea,GIN,4421134,968538,3452596,..,..,..,..,..,..,..,..
1978,YR1978,Guinea-Bissau,GNB,788495,129763,658732,..,..,..,..,..,..,..,..
1978,YR1978,Guyana,GUY,770125,233309,536816,..,..,..,..,..,..,..,..
1978,YR1978,Haiti,HTI,5450549,1116599,4333950,..,..,..,..,..,..,..,34.3084705779179
1978,YR1978,Honduras,HND,3458104,1167179,2290925,..,..,..,..,..,..,..,181.602404091953
1978,YR1978,"Hong Kong SAR, China",HKG,4667500,4238137,429363,..,..,..,..,..,..,..,1950.72308516336
1978,YR1978,Hungary,HUN,10684822,6782725,3902097,..,..,..,..,..,..,..,2611.1806074074
1978,YR1978,Iceland,ISL,223537,195917,27620,..,..,..,..,..,..,..,10986.9954414705
1978,YR1978,India,IND,665502284,148932756,516569528,..,..,..,..,..,..,..,136.325602753303
1978,YR1978,Indonesia,IDN,140665856,29477937,111187919,..,..,..,..,..,..,..,31.7489981364063
1978,YR1978,"Iran, Islamic Rep.",IRN,35972652,17342416,18630236,..,..,..,..,..,..,..,511.749870429347
1978,YR1978,Iraq,IRQ,12859094,8252709,4606385,..,..,..,..,..,..,..,578.812162038788
1978,YR1978,Ireland,IRL,3329100,1819520,1509580,..,..,..,..,..,..,..,2693.52077137965
1978,YR1978,Isle of Man,IMN,62406,32321,30085,..,..,..,..,..,..,..,..
1978,YR1978,Israel,ISR,3690000,3241222,448778,..,..,..,..,..,..,..,3011.92411924119
1978,YR1978,Italy,ITA,56155143,37198851,18956292,..,..,..,..,..,..,..,2891.04419162462
1978,YR1978,Jamaica,JAM,2105664,961130,1144534,..,..,..,..,..,..,..,756.530956505881
1978,YR1978,Japan,JPN,114898000,87391419,27506581,..,..,..,..,..,..,..,4670.10739960661
1978,YR1978,Jordan,JOR,2234594,1310567,924027,..,..,..,..,..,..,..,256.86992804957
1978,YR1978,Kazakhstan,KAZ,14215111,7584615,6630496,..,..,..,..,..,..,..,..
1978,YR1978,Kenya,KEN,15082994,2223987,12859007,..,..,..,..,..,..,..,101.173546843551
1978,YR1978,Kiribati,KIR,57662,18219,39443,..,..,..,..,..,..,..,..
1978,YR1978,"Korea, Dem. People’s Rep.",PRK,17015983,9668482,7347501,..,..,..,..,..,..,..,1066.99683468184
1978,YR1978,"Korea, Rep.",KOR,36969185,19679806,17289379,..,..,..,..,..,..,..,779.514073680553
1978,YR1978,Kosovo,XKX,1460000,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Kuwait,KWT,1227601,1141669,85932,..,..,..,..,..,..,..,5232.97064762899
1978,YR1978,Kyrgyz Republic,KGZ,3487100,1346753,2140347,..,..,..,..,..,..,..,..
1978,YR1978,Lao PDR,LAO,3168843,375286,2793557,..,..,..,..,..,..,..,..
1978,YR1978,Latvia,LVA,2497921,1652200,845721,..,..,..,..,..,..,..,..
1978,YR1978,Lebanon,LBN,2604865,1852033,752832,..,..,..,..,..,..,..,811.942269560995
1978,YR1978,Lesotho,LSO,1243352,140884,1102468,..,..,..,..,..,..,..,..
1978,YR1978,Liberia,LBR,1771256,588216,1183040,..,..,..,..,..,..,..,..
1978,YR1978,Libya,LBY,2979093,2003887,975206,..,..,..,..,..,..,..,885.840086227587
1978,YR1978,Liechtenstein,LIE,24962,4567,20395,..,..,..,..,..,..,..,..
1978,YR1978,Lithuania,LTU,3379514,2005471,1374043,..,..,..,..,..,..,..,..
1978,YR1978,Luxembourg,LUX,362007,285895,76112,..,..,..,..,..,..,..,10806.4208703147
1978,YR1978,"Macao SAR, China",MAC,235198,231186,4012,..,..,..,..,..,..,..,..
1978,YR1978,"Macedonia, FYR",MKD,1877688,982219,895469,..,..,..,..,..,..,..,..
1978,YR1978,Madagascar,MDG,8230218,1450329,6779889,..,..,..,..,..,..,..,..
1978,YR1978,Malawi,MWI,5806845,501479,5305366,..,..,..,..,..,..,..,..
1978,YR1978,Malaysia,MYS,13123069,5284791,7838278,..,..,..,..,..,..,..,560.539611580188
1978,YR1978,Maldives,MDV,148892,31235,117657,0,..,..,..,..,..,..,..
1978,YR1978,Mali,MLI,6831295,1198209,5633086,..,..,..,..,..,..,..,..
1978,YR1978,Malta,MLT,310182,278444,31738,..,..,..,..,..,..,..,1479.77638934561
1978,YR1978,Marshall Islands,MHL,28405,16826,11579,..,..,..,..,..,..,..,..
1978,YR1978,Mauritania,MRT,1448414,356701,1091713,..,..,..,..,..,..,..,..
1978,YR1978,Mauritius,MUS,933499,399416,534083,..,..,..,..,..,..,..,279.593229344648
1978,YR1978,Mexico,MEX,66039488,42882081,23157407,..,..,..,..,..,..,..,776.081122857888
1978,YR1978,"Micronesia, Fed. Sts.",FSM,68222,17880,50342,..,..,..,..,..,..,..,..
1978,YR1978,Moldova,MDA,3339000,1296267,2042733,..,..,..,..,..,..,..,..
1978,YR1978,Monaco,MCO,26087,26087,0,..,..,..,..,..,..,..,..
1978,YR1978,Mongolia,MNG,1603906,815217,788689,..,..,..,..,..,..,..,..
1978,YR1978,Montenegro,MNE,562065,194980,367085,..,..,..,..,..,..,..,..
1978,YR1978,Morocco,MAR,19081718,7594142,11487576,..,..,..,..,..,..,..,205.851485699558
1978,YR1978,Mozambique,MOZ,11248046,1371924,9876122,..,..,..,..,..,..,..,59.7437101519677
1978,YR1978,Myanmar,MMR,31872230,7634037,24238193,..,..,..,..,..,..,..,32.0027811044285
1978,YR1978,Namibia,NAM,970258,237645,732613,..,..,..,..,..,..,..,..
1978,YR1978,Nauru,NRU,7309,7309,0,..,..,..,..,..,..,..,..
1978,YR1978,Nepal,NPL,14241403,790825,13450578,..,..,..,..,..,..,..,10.6028879317578
1978,YR1978,Netherlands,NLD,13941700,8939836,5001864,..,..,..,..,..,..,..,4251.13149759355
1978,YR1978,New Caledonia,NCL,137500,77895,59605,..,..,..,..,..,..,..,..
1978,YR1978,New Zealand,NZL,3121200,2597744,523456,..,..,..,..,..,..,..,6150.51903114187
1978,YR1978,Nicaragua,NIC,3065117,1524405,1540712,..,..,..,..,..,..,..,325.599316437187
1978,YR1978,Niger,NER,5652355,736219,4916136,..,..,..,..,..,..,..,..
1978,YR1978,Nigeria,NGA,69293550,14602923,54690627,..,..,..,..,..,..,..,60.6694273853771
1978,YR1978,Northern Mariana Islands,MNP,15372,13013,2359,..,..,..,..,..,..,..,..
1978,YR1978,Norway,NOR,4058671,2825403,1233268,..,..,..,..,..,..,..,17314.7811192383
1978,YR1978,Oman,OMN,1032800,451974,580826,..,..,..,..,..,..,..,398.915569326104
1978,YR1978,Pakistan,PAK,73194937,20031990,53162947,..,..,..,..,..,..,..,121.770717556598
1978,YR1978,Palau,PLW,12153,7533,4620,..,..,..,..,..,..,..,..
1978,YR1978,Panama,PAN,1884515,939977,944538,..,..,..,..,..,..,..,695.669708121188
1978,YR1978,Papua New Guinea,PNG,3125034,393442,2731592,..,..,..,..,..,..,..,..
1978,YR1978,Paraguay,PRY,3012829,1223148,1789681,..,..,..,..,..,..,..,187.531386613711
1978,YR1978,Peru,PER,16491083,10445617,6045466,..,..,..,..,..,..,..,470.799886217297
1978,YR1978,Philippines,PHL,44866273,16436759,28429514,..,..,..,..,..,..,..,328.531857326326
1978,YR1978,Poland,POL,34965600,20007316,14958284,..,..,..,..,..,..,..,2988.07971263184
1978,YR1978,Portugal,PRT,9558250,4012458,5545792,..,..,..,..,..,..,..,1343.65600397562
1978,YR1978,Puerto Rico,PRI,3129421,2044764,1084657,..,..,..,..,..,..,..,..
1978,YR1978,Qatar,QAT,192093,171222,20871,..,..,..,..,..,..,..,6314.64967489705
1978,YR1978,Romania,ROU,21951464,9801109,12150355,..,..,..,..,..,..,..,2664.74254291194
1978,YR1978,Russian Federation,RUS,137060000,94157479,42902521,..,..,..,..,..,..,..,..
1978,YR1978,Rwanda,RWA,4803725,219770,4583955,..,..,..,..,..,..,..,..
1978,YR1978,Samoa,WSM,154007,32546,121461,..,..,..,..,..,..,..,..
1978,YR1978,San Marino,SMR,20660,16033,4627,..,..,..,..,..,..,..,..
1978,YR1978,Sao Tome and Principe,STP,90089,29493,60596,..,..,..,..,..,..,..,..
1978,YR1978,Saudi Arabia,SAU,8679840,5461789,3218051,..,..,..,..,..,..,..,1108.77619863961
1978,YR1978,Senegal,SEN,5315265,1863904,3451361,..,..,..,..,..,..,..,97.2670224344412
1978,YR1978,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Seychelles,SYC,62150,30700,31450,..,..,..,..,..,..,..,..
1978,YR1978,Sierra Leone,SLE,3209263,929788,2279475,..,..,..,..,..,..,..,..
1978,YR1978,Singapore,SGP,2353600,2353600,0,..,..,..,..,..,..,..,2368.28687967369
1978,YR1978,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
